#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
4484.5	19.4	89.5	-0.09	0.18	0	0	69
4485.5	19.1	91.6	-0.0	0.2	0	0	72
4486.5	18.5	93.8	0.09	0.59	0	0	75
4487.5	18.5	93.4	0.07	0.07	0	0	78
4488.5	18.6	92.1	0.48	0.36	0	0	81
4489.5	18.1	94.1	0.4	0.3	0	0	84
4490.5	17.9	94.0	0.28	0.28	0	0	88
4491.5	18.4	86.9	0.78	0.78	0	0	91
4492.5	17.9	90.0	0.58	0.39	0	5	94
4493.5	17.6	95.6	0.12	0.48	0	18	97
4494.5	18.1	94.1	0.42	0.42	0	60	100
4495.5	18.7	91.7	0.77	0.22	0	123	100
4496.5	19.4	85.6	0.97	0.22	9	231	100
4497.5	19.9	81.8	0.87	0.97	1	154	100
4498.5	20.9	75.7	0.85	0.85	97	365	100
4499.5	19.5	84.0	1.68	2.24	0	136	100
4500.5	18.5	90.7	1.26	1.55	3	250	100
4501.5	18.9	91.9	0.31	0.74	0	96	98
4502.5	19.4	88.1	0.33	0.22	6	205	96
4503.5	20.6	85.4	0.57	0.18	41	271	94
4504.5	20.4	80.7	1.7	1.83	166	217	92
4505.5	20.5	78.8	2.14	1.29	226	140	90
4506.5	19.9	81.4	0.91	0.62	0	33	88
4507.5	18.7	94.4	0.09	0.18	0	4	88
4508.5	18.5	97.3	0.21	0.21	0	0	88
4509.5	18.4	96.2	0.22	0.33	0	0	88
4510.5	18.1	96.1	0.35	0.35	0	0	88
4511.5	17.7	95.3	0.57	0.18	0	0	88
4512.5	17.0	97.4	0.39	0.1	0	0	88
4513.5	16.8	98.1	0.09	0.28	0	0	88
4514.5	16.6	98.9	-0.0	-0.0	0	0	88
4515.5	16.4	98.9	0.07	0.07	0	0	88
4516.5	17.0	96.7	0.28	0.09	0	16	88
4517.5	17.6	96.0	-0.0	-0.0	66	81	88
4518.5	18.7	92.2	0.21	-0.21	62	145	88
4519.5	19.9	85.0	1.17	1.5	119	235	88
4520.5	19.7	85.1	1.74	1.51	7	223	88
4521.5	20.4	82.7	0.74	0.31	14	277	88
4522.5	21.2	78.1	0.89	0.8	2	319	88
4523.5	22.6	71.1	-0.35	0.35	95	367	88
4524.5	24.4	58.8	-0.42	0.42	441	431	88
4525.5	24.6	57.0	0.5	-0.5	48	337	79
4526.5	25.7	54.6	0.56	-0.42	276	351	71
4527.5	26.1	51.7	0.23	-1.28	302	277	62
4528.5	25.8	53.3	0.53	-1.19	104	217	54
4529.5	26.3	50.0	-0.22	-1.38	340	129	46
4530.5	25.1	54.8	0.1	-1.2	124	60	38
4531.5	22.3	72.6	-0.31	-0.51	0	12	36
4532.5	19.8	85.9	-0.11	0.69	0	0	35
4533.5	18.6	91.0	-0.0	0.7	0	0	34
4534.5	17.8	93.5	0.11	0.69	0	0	33
4535.5	17.2	95.4	-0.09	0.18	0	0	32
4536.5	16.3	97.8	0.09	0.28	0	0	31
4537.5	16.2	96.9	0.1	0.39	0	0	30
4538.5	15.7	97.5	-0.0	0.1	0	0	29
4539.5	15.2	97.5	-0.0	0.1	0	0	28
4540.5	15.2	96.9	0.45	0.23	0	24	27
4541.5	16.6	94.2	-0.0	-0.0	199	78	26
4542.5	18.6	87.4	0.1	0.0	462	106	25
4543.5	20.9	78.8	0.36	-0.18	380	204	38
4544.5	21.9	75.0	0.45	0.23	105	316	50
4545.5	24.5	66.3	0.78	0.78	630	241	62
4546.5	25.9	59.0	0.93	1.54	394	359	75
4547.5	26.8	54.3	1.88	0.3	244	404	88
4548.5	27.4	52.9	1.8	-0.13	130	441	100
4549.5	28.1	48.2	1.96	0.42	198	413	96
4550.5	27.5	51.3	2.76	0.9	135	380	92
4551.5	27.7	46.3	2.57	1.73	266	283	88
4552.5	27.3	49.6	2.04	0.82	44	213	83
4553.5	26.5	54.0	2.01	1.12	21	134	79
4554.5	25.4	55.4	1.36	1.46	0	50	75
4555.5	23.9	64.6	0.35	0.35	0	14	71
4556.5	23.0	69.9	0.1	0.79	0	0	67
4557.5	22.3	72.2	-0.1	0.49	0	0	62
4558.5	21.4	77.6	-0.1	0.49	0	0	58
4559.5	20.1	85.1	-0.0	0.3	0	0	54
4560.5	19.0	87.9	0.23	0.45	0	0	50
4561.5	18.5	90.1	-0.0	0.3	0	0	46
4562.5	18.2	90.7	-0.0	0.4	0	0	42
4563.5	17.2	94.3	0.18	0.09	0	0	38
4564.5	16.7	96.0	-0.0	-0.0	0	22	33
4565.5	18.4	90.3	-0.0	-0.0	212	76	29
4566.5	20.7	79.9	0.0	-0.1	408	125	25
4567.5	22.5	70.7	0.39	0.1	127	237	25
4568.5	24.2	60.7	0.12	0.38	435	251	25
4569.5	26.0	53.0	0.42	0.42	608	233	25
4570.5	27.1	47.5	-0.1	1.4	676	221	25
4571.5	27.8	45.6	0.36	0.71	659	246	25
4572.5	28.7	42.7	-0.0	1.0	669	239	25
4573.5	29.8	40.4	-0.44	-1.43	660	224	21
4574.5	30.2	39.6	0.83	-0.72	637	200	17
4575.5	30.6	40.4	0.92	-1.66	543	188	12
4576.5	30.0	41.5	1.05	-1.82	489	148	8
4577.5	29.8	39.7	0.62	-1.9	375	113	4
4578.5	28.6	41.1	0.41	-1.54	87	60	0
4579.5	24.1	63.5	0.71	-0.36	0	13	0
4580.5	22.1	74.4	-0.0	0.7	0	0	0
4581.5	21.2	74.8	0.1	0.69	0	0	0
4582.5	19.6	83.0	-0.11	0.59	0	0	0
4583.5	19.0	84.5	0.11	0.59	0	0	0
4584.5	18.1	88.0	-0.1	0.49	0	0	0
4585.5	17.1	92.6	-0.0	0.4	0	0	0
4586.5	17.0	92.3	-0.0	0.5	0	0	0
4587.5	16.5	94.1	-0.0	0.1	0	0	0
4588.5	16.9	91.7	0.09	0.28	0	20	0
4589.5	18.8	84.7	0.45	0.23	280	66	0
4590.5	20.9	77.4	0.96	0.29	427	111	0
4591.5	23.4	68.6	0.98	0.19	478	165	6
4592.5	25.8	58.6	0.75	1.41	646	156	12
4593.5	27.6	53.5	0.67	1.0	665	188	19
4594.5	29.3	49.0	0.93	1.43	637	236	25
4595.5	30.6	45.3	1.19	1.07	564	315	31
4596.5	31.6	42.7	0.0	-0.7	275	424	38
4597.5	32.1	41.8	0.8	-1.27	214	410	44
4598.5	32.5	41.0	0.96	-1.28	352	310	50
4599.5	32.6	41.5	1.54	-0.41	416	223	56
4600.5	32.4	42.9	1.33	-0.9	318	178	62
4601.5	32.1	41.7	1.01	-2.17	324	113	69
4602.5	30.9	42.4	0.64	-1.58	205	58	75
4603.5	27.2	57.1	0.77	0.22	0	17	69
4604.5	24.5	71.5	-0.11	0.69	0	0	62
4605.5	22.9	77.0	-0.0	0.9	0	0	56
4606.5	21.7	81.7	-0.22	0.77	0	0	50
4607.5	21.3	82.8	0.31	0.74	0	0	44
4608.5	20.2	87.5	-0.09	0.59	0	0	38
4609.5	19.2	91.6	-0.0	0.2	0	0	31
4610.5	19.1	91.7	-0.11	0.59	0	0	25
4611.5	18.4	93.9	-0.09	0.18	0	0	19
4612.5	18.7	92.9	-0.0	0.3	0	19	12
4613.5	20.2	86.8	-0.0	0.2	267	65	6
4614.5	22.6	77.1	-0.1	-0.39	364	118	0
4615.5	25.0	68.4	-0.54	-0.27	430	163	12
4616.5	27.3	59.3	-0.98	-0.5	546	190	25
4617.5	28.9	52.7	-1.18	0.21	612	216	38
4618.5	30.2	49.1	-1.1	-0.0	416	334	50
4619.5	31.6	45.7	0.58	-0.93	509	329	62
4620.5	31.9	44.3	0.64	-1.25	114	413	75
4621.5	32.3	40.4	-0.47	-1.53	172	384	77
4622.5	31.3	46.8	-1.76	-1.32	25	298	79
4623.5	31.4	45.4	-2.26	-0.82	111	280	81
4624.5	29.8	47.9	-1.6	-0.11	0	110	83
4625.5	25.8	69.5	1.54	0.41	0	26	85
4626.5	22.2	93.1	0.9	0.0	0	7	88
4627.5	21.7	95.4	0.25	0.76	0	0	88
4628.5	21.7	94.0	0.83	0.35	0	0	88
4629.5	21.5	95.4	0.34	0.5	0	0	88
4630.5	21.1	96.2	0.58	-0.14	0	0	88
4631.5	20.6	95.9	0.69	0.1	0	0	88
4632.5	20.0	96.6	0.67	0.19	0	0	88
4633.5	19.4	97.4	0.38	0.12	0	0	88
4634.5	19.0	96.8	0.51	0.31	0	0	88
4635.5	18.7	97.5	0.33	0.22	0	0	88
4636.5	18.6	97.5	0.1	0.0	0	19	88
4637.5	19.5	94.7	0.79	0.11	7	74	88
4638.5	20.3	92.5	0.28	0.09	66	138	88
4639.5	21.7	85.8	0.79	-0.1	191	226	79
4640.5	23.8	77.7	0.6	0.36	329	267	71
4641.5	25.7	68.8	0.5	-0.34	437	286	62
4642.5	27.9	61.0	0.6	0.0	522	283	54
4643.5	29.6	51.5	-1.19	0.17	586	281	46
4644.5	31.4	42.9	-1.26	-0.31	542	320	38
4645.5	32.1	37.0	-1.85	-0.75	348	373	46
4646.5	31.9	39.4	-1.44	-1.66	58	342	54
4647.5	30.5	41.4	-1.22	-1.95	0	131	62
4648.5	28.8	45.8	2.6	0.0	0	129	71
4649.5	26.0	57.7	1.49	2.49	189	121	79
4650.5	25.3	57.8	0.59	0.81	284	57	88
4651.5	23.9	65.2	1.23	1.32	0	15	80
4652.5	21.6	81.3	0.82	1.37	0	0	73
4653.5	20.1	92.4	0.25	0.86	0	0	66
4654.5	19.4	96.5	0.23	0.45	0	0	58
4655.5	19.0	97.0	0.1	0.49	0	0	51
4656.5	18.6	95.5	0.25	0.76	0	0	44
4657.5	18.1	96.5	0.25	0.76	0	0	36
4658.5	17.8	95.8	-0.1	0.49	0	0	29
4659.5	17.4	97.2	0.21	0.21	0	0	22
4660.5	17.3	97.7	0.07	0.07	0	20	15
4661.5	18.4	94.1	-0.0	0.2	163	76	7
4662.5	20.1	88.2	-0.0	0.2	352	116	0
4663.5	22.5	78.2	-0.39	0.1	447	161	8
4664.5	25.6	66.2	-1.9	0.1	572	174	17
4665.5	28.0	57.7	-1.79	-0.22	606	210	25
4666.5	29.8	50.7	-2.1	-1.36	591	257	33
4667.5	30.9	42.5	-2.08	-1.56	439	353	42
4668.5	32.2	38.3	-2.55	-0.5	545	318	50
4669.5	31.8	39.0	-3.02	-1.96	490	324	56
4670.5	28.1	50.5	-1.38	-2.2	0	97	62
4671.5	26.8	57.1	-1.01	-1.61	0	91	69
4672.5	26.8	55.3	-1.5	-1.17	0	105	75
4673.5	26.7	58.0	-1.17	-1.09	0	100	81
4674.5	26.6	60.8	-1.55	-1.26	30	59	88
4675.5	25.8	62.6	-1.13	-1.13	0	12	89
4676.5	24.4	69.7	-0.85	-0.53	0	0	90
4677.5	23.0	77.7	-0.69	0.11	0	0	91
4678.5	23.7	71.7	-1.91	-1.29	0	0	92
4679.5	23.0	72.0	-1.63	-1.32	0	0	93
4680.5	22.5	72.2	-2.01	-1.94	0	0	94
4681.5	21.8	73.8	-1.3	-1.39	0	0	95
4682.5	21.4	75.0	-2.26	-2.26	0	0	96
4683.5	21.3	74.3	-1.83	-1.7	0	0	97
4684.5	21.0	75.0	-1.84	-1.54	0	10	98
4685.5	20.8	74.3	-1.86	-1.67	0	42	99
4686.5	20.9	73.1	-1.61	-1.5	0	82	100
4687.5	21.6	69.8	-1.74	-1.51	19	199	94
4688.5	22.5	66.6	-1.84	-1.84	95	301	88
4689.5	24.2	62.1	-1.86	-1.35	298	349	81
4690.5	25.2	58.7	-1.91	0.58	589	279	75
4691.5	27.0	53.9	-1.67	-0.32	624	260	69
4692.5	28.3	49.8	-1.76	-0.71	528	330	62
4693.5	29.5	46.3	-2.3	-1.93	457	317	58
4694.5	29.9	45.2	-2.47	-1.32	296	340	54
4695.5	29.9	43.6	-2.1	-1.16	300	264	50
4696.5	29.5	43.4	-2.25	-1.82	354	176	46
4697.5	29.0	43.5	-2.2	-1.38	311	118	42
4698.5	27.4	44.5	-1.74	-1.93	32	58	38
4699.5	25.7	47.4	-1.39	-1.3	0	10	34
4700.5	24.1	52.2	-1.12	-1.0	0	0	31
4701.5	23.0	56.1	-0.98	-0.69	0	0	28
4702.5	22.3	56.7	-1.18	-0.19	0	0	25
4703.5	20.9	60.8	-0.9	-0.09	0	0	22
4704.5	19.8	64.4	-0.79	-0.1	0	0	19
4705.5	18.5	69.4	-0.87	-0.22	0	0	16
4706.5	18.0	67.8	-0.69	-0.4	0	0	12
4707.5	15.9	80.3	-0.22	0.33	0	0	9
4708.5	15.3	82.1	-0.48	0.36	0	19	6
4709.5	18.2	66.9	-0.48	-0.12	308	62	3
4710.5	20.4	54.9	-1.48	-1.2	478	100	0
4711.5	21.9	51.9	-1.9	-0.89	595	127	2
4712.5	23.8	48.0	-1.94	-1.41	674	146	4
4713.5	25.5	45.7	-2.26	-1.65	701	175	6
4714.5	26.6	44.7	-2.21	-1.17	703	204	8
4715.5	28.1	40.6	-2.09	-2.02	696	224	10
4716.5	29.8	35.5	-1.82	-2.51	693	224	12
4717.5	30.2	33.1	-1.84	-1.84	672	218	12
4718.5	30.4	30.2	-2.67	-1.36	656	190	12
4719.5	30.3	27.8	-2.33	-0.9	642	149	12
4720.5	30.2	27.7	-2.07	-1.74	570	123	12
4721.5	29.1	30.3	-2.12	-1.32	360	125	12
4722.5	27.5	34.6	-1.84	-1.54	16	57	12
4723.5	25.5	37.8	-1.36	-1.18	0	11	11
4724.5	23.4	45.1	-1.13	-0.82	0	0	10
4725.5	19.9	61.4	-0.49	0.1	0	0	9
4726.5	19.0	64.0	-0.78	0.19	0	0	8
4727.5	17.7	70.0	-0.48	-0.12	0	0	7
4728.5	16.5	78.0	-0.12	0.38	0	0	6
4729.5	15.2	83.5	-0.0	0.9	0	0	5
4730.5	14.4	86.8	-0.09	0.9	0	0	4
4731.5	14.2	87.3	-0.1	1.0	0	0	3
4732.5	14.6	84.5	-0.0	0.7	0	17	2
4733.5	17.2	72.6	-0.0	0.4	298	60	1
4734.5	20.4	55.2	-1.36	-1.18	483	103	0
4735.5	21.8	50.9	-2.0	-0.65	581	131	0
4736.5	23.7	46.6	-1.6	-0.82	673	146	0
4737.5	24.9	43.9	-1.46	-1.36	682	184	0
4738.5	26.5	40.7	-1.63	-1.32	684	215	0
4739.5	28.0	38.2	-1.41	-1.41	671	238	0
4740.5	29.7	36.8	-1.01	-1.61	646	250	0
4741.5	30.7	32.6	-1.45	-2.15	649	229	2
4742.5	31.1	29.1	-1.64	-1.76	634	199	4
4743.5	31.6	26.1	-1.94	-1.41	627	154	6
4744.5	31.3	26.6	-1.89	-1.48	548	130	8
4745.5	30.3	27.2	-2.13	-0.86	346	126	10
4746.5	28.6	28.5	-1.54	-1.12	8	54	12
4747.5	23.8	44.4	-0.78	-0.45	0	9	11
4748.5	19.5	65.0	-0.56	0.22	0	0	10
4749.5	18.9	64.6	-0.31	0.95	0	0	9
4750.5	17.2	72.0	0.1	1.1	0	0	8
4751.5	16.3	75.2	-0.11	1.3	0	0	7
4752.5	17.3	65.2	-0.1	1.4	0	0	6
4753.5	16.3	71.7	-0.1	1.2	0	0	5
4754.5	15.0	77.1	-0.0	1.0	0	0	4
4755.5	14.8	78.0	-0.1	0.69	0	0	3
4756.5	14.6	78.6	-0.0	0.7	0	15	2
4757.5	17.1	68.0	-0.0	0.7	264	63	1
4758.5	20.4	56.3	-0.89	-0.11	420	109	0
4759.5	22.6	47.8	-1.41	-0.75	520	149	2
4760.5	24.3	44.6	-1.38	-0.22	620	169	4
4761.5	26.1	41.2	-0.99	-0.12	640	204	6
4762.5	28.4	37.3	-0.12	0.89	640	238	8
4763.5	29.8	35.4	-0.66	0.45	618	268	10
4764.5	31.6	33.5	-1.2	0.9	592	280	12
4765.5	32.4	30.0	-1.71	-0.56	479	350	17
4766.5	33.3	26.1	-0.98	-1.39	582	220	21
4767.5	33.5	23.5	-1.23	-1.32	534	194	25
4768.5	33.5	20.7	-1.6	-0.82	460	154	29
4769.5	32.9	20.8	-1.09	-0.88	281	131	33
4770.5	29.6	32.5	-0.88	0.2	0	53	38
4771.5	24.5	53.4	-0.0	0.6	0	10	34
4772.5	21.6	61.7	-0.1	0.39	0	0	31
4773.5	20.4	65.4	-0.0	0.8	0	0	28
4774.5	19.4	68.1	-0.0	0.8	0	0	25
4775.5	19.0	68.3	0.2	0.88	0	0	22
4776.5	17.2	77.7	0.1	0.69	0	0	19
4777.5	17.2	79.3	0.42	0.56	0	0	16
4778.5	15.7	86.8	-0.12	0.48	0	0	12
4779.5	15.8	85.1	0.12	0.38	0	0	9
4780.5	15.6	86.1	0.09	0.18	0	14	6
4781.5	17.7	76.3	-0.0	0.5	154	70	3
4782.5	20.3	70.2	-0.0	0.2	389	111	0
4783.5	23.3	61.4	0.33	-0.22	497	153	0
4784.5	25.1	56.0	0.38	0.12	530	206	0
4785.5	27.4	48.3	0.38	0.12	465	311	0
4786.5	29.8	42.5	-0.23	0.45	615	247	0
4787.5	32.0	32.0	-1.02	0.8	620	268	0
4788.5	33.3	26.2	-1.15	0.8	597	278	0
4789.5	34.0	23.6	-0.71	0.71	538	295	6
4790.5	35.4	20.0	-1.05	0.32	518	257	12
4791.5	35.1	20.7	-0.82	1.01	491	208	19
4792.5	34.8	21.3	-1.01	0.82	393	172	25
4793.5	33.7	23.4	-0.8	0.6	229	134	31
4794.5	28.3	42.0	-0.12	0.48	0	25	38
4795.5	25.7	51.4	-0.0	0.6	0	5	39
4796.5	23.6	60.0	0.25	1.07	0	0	40
4797.5	22.4	65.2	0.31	0.95	0	0	41
4798.5	20.8	74.5	0.22	0.56	0	0	42
4799.5	20.6	74.6	-0.09	0.18	0	0	43
4800.5	19.5	78.8	-0.0	0.2	0	0	44
4801.5	19.0	81.2	0.09	0.28	0	0	45
4802.5	18.3	86.2	-0.22	0.33	0	0	46
4803.5	17.9	86.8	-0.22	0.33	0	0	47
4804.5	18.0	87.1	-0.12	0.48	0	14	48
4805.5	20.2	78.3	0.12	0.48	122	70	49
4806.5	23.2	66.7	0.59	0.11	353	124	50
4807.5	26.0	58.3	0.97	0.22	460	163	48
4808.5	27.8	53.5	0.91	0.62	361	267	46
4809.5	30.2	41.3	0.78	-0.19	521	261	44
4810.5	31.4	38.5	1.14	1.26	442	368	42
4811.5	32.2	36.8	1.46	1.06	491	343	40
4812.5	33.0	34.0	1.74	1.51	410	361	38
4813.5	33.1	33.5	0.88	1.21	347	363	46
4814.5	33.9	31.3	0.71	0.71	194	375	54
4815.5	34.0	30.8	1.4	0.0	292	271	62
4816.5	33.4	32.7	1.06	-1.58	95	207	71
4817.5	33.5	30.8	0.8	-1.72	343	110	79
4818.5	31.5	35.3	1.79	-0.19	130	55	88
4819.5	28.4	45.1	1.07	0.55	0	0	81
4820.5	25.3	56.9	0.28	0.86	0	0	75
4821.5	23.9	61.8	0.57	0.57	0	0	69
4822.5	22.7	67.0	0.1	0.79	0	0	62
4823.5	21.8	71.6	0.19	0.78	0	0	56
4824.5	21.2	75.5	-0.0	0.6	0	0	50
4825.5	19.8	82.4	-0.0	0.3	0	0	44
4826.5	19.4	84.7	-0.0	0.2	0	0	38
4827.5	18.9	85.8	0.22	0.33	0	0	31
4828.5	19.1	83.3	0.17	0.25	0	13	25
4829.5	20.4	77.7	-0.0	0.3	98	69	19
4830.5	22.6	70.0	0.77	0.22	304	130	12
4831.5	24.8	62.3	0.97	-0.22	463	161	17
4832.5	26.8	56.4	0.83	-0.35	518	195	21
4833.5	29.1	49.4	0.5	0.0	463	280	25
4834.5	31.1	41.9	0.92	0.39	500	313	29
4835.5	32.9	34.5	0.64	0.64	444	394	33
4836.5	34.3	30.7	-0.78	-0.15	450	389	38
4837.5	34.7	27.3	-0.97	0.22	485	346	38
4838.5	35.2	26.9	-0.1	1.0	579	226	38
4839.5	35.5	26.6	-0.36	-1.35	480	206	38
4840.5	34.3	30.9	-1.94	-2.15	482	155	38
4841.5	32.9	33.7	-1.15	-1.99	261	107	38
4842.5	31.0	37.6	-1.11	-0.45	5	51	38
4843.5	29.0	48.4	-0.7	-0.0	0	8	36
4844.5	27.3	56.1	-0.48	-0.12	0	0	35
4845.5	26.8	58.2	-0.48	-0.12	0	0	34
4846.5	25.0	66.8	-0.0	0.8	0	0	33
4847.5	23.4	74.5	-0.31	0.51	0	0	32
4848.5	22.9	75.0	-0.11	0.59	0	0	31
4849.5	21.6	81.1	-0.0	0.8	0	0	30
4850.5	21.0	82.6	-0.0	1.0	0	0	29
4851.5	20.4	84.7	-0.0	0.9	0	0	28
4852.5	19.6	88.5	0.11	0.69	0	12	27
4853.5	20.9	82.9	0.1	0.39	128	66	26
4854.5	23.1	73.3	-0.0	0.3	349	109	25
4855.5	24.8	64.3	-0.4	-0.0	427	169	35
4856.5	26.8	57.7	-0.0	-0.6	514	192	46
4857.5	29.2	51.5	0.9	0.0	586	212	56
4858.5	30.7	46.9	0.79	0.11	532	272	67
4859.5	32.1	44.3	0.85	0.85	380	368	77
4860.5	32.5	41.7	2.2	0.0	103	391	88
4861.5	21.3	86.0	2.04	-0.82	0	48	85
4862.5	25.7	78.2	0.21	1.18	430	161	83
4863.5	30.0	47.4	2.64	-0.56	367	270	81
4864.5	28.0	50.7	2.68	1.55	0	80	79
4865.5	26.1	59.2	0.82	1.37	251	112	77
4866.5	24.3	71.4	0.31	1.16	96	56	75
4867.5	22.7	78.3	0.22	0.56	0	0	73
4868.5	22.2	79.2	0.61	0.51	0	0	71
4869.5	22.3	78.1	0.71	0.71	0	0	69
4870.5	21.9	82.8	1.05	0.76	0	0	67
4871.5	21.8	84.3	0.54	0.44	0	0	65
4872.5	20.9	89.8	0.27	0.14	0	0	62
4873.5	20.0	93.2	-0.07	0.07	0	0	60
4874.5	19.7	92.8	0.69	0.1	0	0	58
4875.5	19.2	93.6	0.49	0.1	0	0	56
4876.5	19.0	93.5	0.14	0.14	0	13	54
4877.5	19.8	90.5	0.66	0.45	117	65	52
4878.5	21.1	84.8	0.51	0.31	7	116	50
4879.5	22.4	77.9	1.0	0.1	233	201	50
4880.5	25.0	67.3	0.86	0.28	524	201	50
4881.5	27.5	57.5	1.0	0.67	603	205	50
4882.5	29.0	49.5	1.5	0.1	543	297	50
4883.5	30.1	43.1	1.08	-0.73	422	366	50
4884.5	30.4	43.3	1.44	-0.9	81	352	50
4885.5	30.9	42.5	1.8	-0.09	277	356	46
4886.5	31.0	40.0	1.39	-0.98	128	355	42
4887.5	31.6	38.5	2.25	-1.82	548	192	38
4888.5	31.4	39.7	2.2	-1.38	426	155	33
4889.5	30.6	41.5	1.54	-1.43	273	116	29
4890.5	29.6	40.7	1.68	-0.64	4	49	25
4891.5	26.0	58.9	0.42	0.28	0	0	23
4892.5	23.5	73.8	-0.22	0.67	0	0	21
4893.5	22.4	75.4	-0.09	0.9	0	0	19
4894.5	21.9	75.2	0.1	0.79	0	0	17
4895.5	20.6	81.9	0.09	0.59	0	0	15
4896.5	20.2	83.5	-0.0	0.8	0	0	12
4897.5	19.7	85.8	0.1	0.69	0	0	10
4898.5	18.9	89.8	-0.0	0.4	0	0	8
4899.5	18.7	89.5	0.31	0.74	0	0	6
4900.5	18.1	93.1	-0.12	0.48	0	12	4
4901.5	19.7	86.2	-0.0	0.3	149	65	2
4902.5	22.6	75.4	-0.6	-0.0	432	101	0
4903.5	25.5	62.9	-1.34	-0.41	566	128	2
4904.5	26.9	56.4	-1.81	-0.84	651	145	4
4905.5	28.7	50.5	-1.41	-1.41	656	186	6
4906.5	30.8	41.9	-1.73	-0.5	666	215	8
4907.5	31.7	37.4	-1.87	-0.33	630	262	10
4908.5	32.5	34.3	-1.34	-1.34	480	333	12
4909.5	33.5	32.0	-1.56	-0.9	448	318	17
4910.5	33.7	29.5	-1.68	-0.89	354	317	21
4911.5	34.1	26.3	-0.92	-1.66	572	179	25
4912.5	33.9	27.2	-1.32	-0.7	486	140	29
4913.5	33.5	28.7	-1.26	-0.98	490	95	33
4914.5	31.8	33.1	-1.26	-0.98	204	50	38
4915.5	26.9	50.9	-0.27	0.14	0	0	34
4916.5	24.1	63.5	0.1	0.49	0	0	31
4917.5	23.1	65.6	-0.0	1.1	0	0	28
4918.5	22.3	67.2	-0.0	0.8	0	0	25
4919.5	21.8	69.1	-0.0	0.8	0	0	22
4920.5	20.8	75.5	-0.0	0.8	0	0	19
4921.5	20.3	76.7	-0.12	1.09	0	0	16
4922.5	18.9	83.9	0.11	0.59	0	0	12
4923.5	18.6	84.7	0.32	0.62	0	0	9
4924.5	18.1	87.0	0.28	0.42	0	10	6
4925.5	19.8	79.1	-0.0	0.7	121	65	3
4926.5	22.3	70.3	0.21	0.21	388	114	0
4927.5	25.1	59.5	0.4	0.0	572	125	2
4928.5	27.7	50.5	-0.78	-0.15	587	182	4
4929.5	29.5	44.1	-0.69	0.41	675	178	6
4930.5	31.5	38.0	-1.05	0.34	678	217	8
4931.5	32.6	30.7	-0.42	0.42	595	282	10
4932.5	34.2	24.3	-0.69	0.4	451	366	12
4933.5	34.6	23.0	1.01	0.82	472	311	17
4934.5	35.2	23.7	-0.36	0.71	535	232	21
4935.5	35.8	20.6	-1.58	-0.22	543	175	25
4936.5	35.2	21.3	-1.1	-0.0	465	147	29
4937.5	33.8	25.8	-0.98	0.5	313	111	33
4938.5	31.0	34.5	-0.45	0.23	0	46	38
4939.5	27.5	47.1	0.09	0.59	0	0	41
4940.5	25.6	52.5	0.1	0.79	0	0	44
4941.5	24.7	53.6	-0.09	0.9	0	0	47
4942.5	22.8	63.3	0.18	0.36	0	0	50
4943.5	21.9	67.3	-0.11	0.69	0	0	53
4944.5	21.0	72.3	0.14	0.27	0	0	56
4945.5	20.4	74.5	-0.0	0.6	0	0	59
4946.5	20.1	76.7	-0.0	0.7	0	0	62
4947.5	19.5	81.9	-0.0	0.1	0	0	66
4948.5	19.6	83.4	0.12	0.38	0	15	69
4949.5	21.7	76.9	0.1	0.39	0	48	72
4950.5	23.5	70.0	0.71	0.36	133	137	75
4951.5	25.2	63.3	0.95	0.31	120	214	79
4952.5	27.3	57.3	0.76	0.66	317	266	83
4953.5	29.3	48.5	2.8	-0.75	102	366	88
4954.5	27.0	56.0	3.07	2.23	12	206	92
4955.5	26.7	57.2	2.95	2.06	2	321	96
4956.5	26.9	54.1	2.52	1.63	3	330	100
4957.5	27.2	54.3	1.91	1.29	95	330	96
4958.5	29.0	47.3	1.26	1.8	321	327	92
4959.5	29.8	40.9	2.18	1.76	266	270	88
4960.5	29.5	38.8	1.0	1.73	99	200	83
4961.5	28.8	43.0	0.63	1.14	60	118	79
4962.5	27.5	50.1	0.78	0.45	0	36	75
4963.5	24.4	64.9	0.26	0.65	0	0	69
4964.5	23.3	68.0	0.22	0.97	0	0	62
4965.5	22.3	73.2	0.09	0.9	0	0	56
4966.5	20.3	83.9	0.21	0.21	0	0	50
4967.5	20.1	83.6	0.11	0.59	0	0	44
4968.5	19.7	84.7	0.73	0.53	0	0	38
4969.5	18.8	88.0	0.22	0.67	0	0	31
4970.5	18.4	91.0	0.14	0.14	0	0	25
4971.5	18.0	92.2	-0.0	0.3	0	0	19
4972.5	17.7	92.9	-0.23	0.45	0	9	12
4973.5	19.1	88.6	0.22	0.33	98	63	6
4974.5	21.8	78.5	1.02	0.41	350	110	0
4975.5	24.0	68.8	0.89	0.11	519	132	4
4976.5	26.6	58.3	1.48	0.21	562	183	8
4977.5	29.0	51.5	1.5	0.55	613	205	12
4978.5	31.1	43.6	0.76	0.66	645	223	17
4979.5	32.8	36.1	1.2	1.72	531	321	21
4980.5	34.1	28.5	0.88	1.21	465	353	25
4981.5	34.6	26.4	0.95	1.87	312	368	35
4982.5	34.5	29.8	1.7	0.12	396	298	46
4983.5	34.7	30.4	1.49	0.57	482	218	56
4984.5	34.2	29.8	0.44	-1.54	37	193	67
