#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
4952.5	21.4	58.1	1.6	0.11	106	311	58
4953.5	22.4	53.5	2.93	-0.62	333	364	69
4954.5	22.7	50.4	2.6	-1.05	104	391	79
4955.5	22.5	50.5	3.07	-2.07	10	362	90
4956.5	22.8	48.3	3.02	-1.96	10	351	100
4957.5	21.2	57.5	3.06	-1.24	2	194	98
4958.5	22.0	55.5	2.67	-0.38	50	301	96
4959.5	21.5	55.9	2.61	-1.27	0	163	94
4960.5	20.6	60.5	1.43	-1.54	0	71	92
4961.5	19.6	61.0	2.02	-1.64	0	30	90
4962.5	19.1	62.9	1.68	-1.26	0	41	88
4963.5	18.7	64.9	2.1	-1.53	0	0	80
4964.5	17.9	69.8	0.67	-1.0	0	0	73
4965.5	17.1	75.6	0.28	-0.86	0	0	66
4966.5	16.5	77.3	0.22	0.87	0	0	58
4967.5	16.2	81.2	0.45	0.23	0	0	51
4968.5	16.0	80.8	0.35	0.35	0	0	44
4969.5	14.5	89.0	-0.0	0.6	0	0	36
4970.5	14.3	91.3	-0.09	0.59	0	0	29
4971.5	13.3	93.3	0.23	0.45	0	0	22
4972.5	13.0	93.8	-0.09	0.59	0	11	15
4973.5	14.0	90.2	-0.1	0.49	205	63	7
4974.5	16.0	81.8	-1.05	0.32	454	109	0
4975.5	17.8	73.3	-1.13	-0.41	649	139	8
4976.5	19.8	63.7	-1.79	-0.19	631	326	17
4977.5	20.9	57.5	-1.13	-0.82	557	275	25
4978.5	21.4	53.2	-1.54	-0.41	547	315	33
4979.5	22.1	48.8	-1.77	-0.31	614	298	42
4980.5	23.4	43.0	-1.36	-0.85	671	282	50
4981.5	23.2	42.0	-1.27	-1.27	194	384	44
4982.5	23.2	44.2	-0.77	-1.52	26	368	38
4983.5	24.1	42.9	-0.72	-1.87	305	282	31
4984.5	23.5	43.2	-1.15	-1.99	135	211	25
4985.5	23.3	43.0	-1.04	-2.05	278	128	19
4986.5	21.6	49.1	-1.23	-1.82	45	48	12
4987.5	19.6	58.1	-1.13	-0.82	0	0	11
4988.5	17.1	73.2	-0.28	0.09	0	0	10
4989.5	15.1	84.4	0.1	0.39	0	0	9
4990.5	14.7	86.3	-0.54	0.44	0	0	8
4991.5	15.3	80.4	-1.08	0.19	0	0	7
4992.5	15.0	78.6	-1.24	0.4	0	0	6
4993.5	14.6	77.1	-0.77	0.22	0	0	5
4994.5	14.3	76.4	-1.0	0.1	0	0	4
4995.5	13.1	81.0	-0.97	0.22	0	0	3
4996.5	12.7	82.4	-0.56	0.22	0	10	2
4997.5	14.1	78.5	-0.59	0.11	217	60	1
4998.5	16.5	65.6	-1.66	-0.38	491	108	0
4999.5	17.9	62.3	-1.62	-1.18	749	87	0
5000.5	19.8	55.7	-1.58	-1.81	818	104	0
5001.5	22.1	46.1	-2.18	-1.59	825	135	0
5002.5	23.1	42.2	-2.2	-1.38	806	171	0
5003.5	24.0	38.2	-1.91	-2.44	786	195	0
5004.5	24.6	36.6	-2.07	-1.74	799	186	0
5005.5	25.4	35.0	-2.6	-1.05	784	178	0
5006.5	25.8	35.9	-2.32	-1.18	697	191	0
5007.5	25.6	35.8	-2.08	-0.72	608	178	0
5008.5	25.6	35.6	-2.18	-0.31	540	136	0
5009.5	24.9	38.3	-2.3	-0.08	333	121	0
5010.5	23.5	43.5	-1.59	-0.61	0	43	0
5011.5	20.5	54.5	-0.73	-0.53	0	0	0
5012.5	17.0	74.4	-0.18	0.09	0	0	0
5013.5	15.8	79.0	-0.18	0.09	0	0	0
5014.5	15.0	81.7	-0.0	0.2	0	0	0
5015.5	14.3	84.3	0.09	0.59	0	0	0
5016.5	13.7	87.8	-0.1	1.0	0	0	0
5017.5	13.8	83.8	-0.29	1.16	0	0	0
5018.5	13.6	83.4	-0.2	1.28	0	0	0
5019.5	13.1	85.6	-0.0	1.3	0	0	0
5020.5	12.5	87.5	-0.0	1.0	0	8	0
5021.5	13.7	82.7	-0.0	1.1	0	95	0
5022.5	17.0	66.3	-0.92	-0.39	495	97	0
5023.5	18.8	58.0	-1.5	-0.55	691	102	0
5024.5	20.6	55.4	-1.4	-0.54	774	118	0
5025.5	22.1	52.0	-1.25	-0.64	768	158	0
5026.5	23.9	48.7	-1.09	-0.12	754	194	0
5027.5	25.4	47.6	-0.76	-0.25	761	206	0
5028.5	26.7	43.5	-1.0	-0.0	754	209	0
5029.5	27.9	41.8	-1.09	0.12	727	210	0
5030.5	28.5	40.2	-1.05	-0.34	645	209	0
5031.5	28.6	38.3	-1.54	-0.41	585	178	0
5032.5	28.5	38.0	-1.48	-1.48	503	142	0
5033.5	27.7	38.6	-1.54	-1.12	318	112	0
5034.5	25.7	45.9	-1.0	-0.45	0	41	0
5035.5	21.6	64.1	-0.48	-0.12	0	0	4
5036.5	19.0	77.8	0.09	0.59	0	0	8
5037.5	18.3	77.1	-0.0	0.9	0	0	12
5038.5	17.4	79.7	-0.09	0.9	0	0	17
5039.5	16.6	83.2	-0.0	0.9	0	0	21
5040.5	16.1	86.0	0.09	0.59	0	0	25
5041.5	15.5	86.9	0.11	0.89	0	0	29
5042.5	15.0	89.1	0.22	0.56	0	0	33
5043.5	14.7	90.2	0.09	0.59	0	0	38
5044.5	14.8	89.8	0.12	0.38	0	10	42
5045.5	15.6	87.2	0.21	0.21	0	83	46
5046.5	17.9	75.8	0.09	0.28	432	99	50
5047.5	20.5	65.0	0.16	0.48	461	165	48
5048.5	22.9	56.5	0.67	-0.19	657	161	46
5049.5	25.2	52.6	0.6	0.36	676	199	44
5050.5	27.7	46.9	0.57	0.57	693	224	42
5051.5	29.0	40.7	1.28	0.57	624	299	40
5052.5	29.9	37.9	2.0	-0.65	459	352	38
5053.5	30.8	32.1	1.54	-1.43	494	336	40
5054.5	30.8	30.4	2.2	-1.38	537	258	42
5055.5	30.7	31.0	2.16	-1.25	373	256	44
5056.5	30.0	32.5	1.51	-1.74	200	206	46
5057.5	29.3	34.9	1.41	-1.41	287	112	48
5058.5	27.3	44.0	1.0	0.0	0	43	50
5059.5	23.9	60.8	-0.0	1.6	0	0	51
5060.5	22.0	67.3	-0.0	1.1	0	0	52
5061.5	20.3	74.7	-0.0	1.1	0	0	53
5062.5	19.4	78.3	0.19	0.67	0	0	54
5063.5	18.0	84.3	0.19	0.78	0	0	55
5064.5	17.6	86.2	-0.0	0.9	0	0	56
5065.5	16.8	88.9	-0.1	0.69	0	0	57
5066.5	16.2	91.4	-0.1	0.49	0	0	58
5067.5	15.5	94.4	-0.0	0.2	0	0	59
5068.5	15.2	94.7	-0.0	0.3	0	0	60
5069.5	16.1	91.9	-0.0	0.2	0	75	61
5070.5	18.2	83.6	-0.0	0.2	233	131	62
5071.5	20.7	73.6	-0.14	-0.14	453	166	65
5072.5	23.4	61.8	-0.35	-0.35	380	264	67
5073.5	25.5	55.3	-0.69	0.11	618	244	69
5074.5	27.2	48.8	-0.0	-0.6	352	378	71
5075.5	28.8	45.1	-0.14	-0.89	350	410	73
5076.5	30.1	38.1	0.24	-1.38	481	353	75
5077.5	30.5	35.1	0.1	-1.1	191	381	69
5078.5	30.5	35.2	0.28	-1.58	276	347	62
5079.5	30.8	31.1	1.54	0.41	437	234	56
5080.5	30.2	34.0	1.48	-0.26	479	145	50
5081.5	28.9	38.3	1.46	0.34	210	116	45
5082.5	26.4	48.4	0.95	0.74	20	44	45
5083.5	24.4	56.2	0.68	0.87	0	0	46
5084.5	22.6	63.7	0.48	0.88	0	0	49
5085.5	21.0	71.0	0.29	0.75	0	0	49
5086.5	19.7	77.3	0.27	0.75	0	0	49
5087.5	18.6	82.8	0.32	0.62	0	0	48
5088.5	18.0	86.8	0.34	0.49	0	0	46
5089.5	17.5	89.8	0.29	0.41	0	0	43
5090.5	17.4	91.2	0.24	0.44	0	0	41
5091.5	17.5	91.5	0.13	0.38	0	0	39
5092.5	17.6	91.3	0.06	0.4	0	7	38
5093.5	18.3	88.0	0.08	0.49	0	83	41
5094.5	19.1	84.6	-0.33	0.38	317	111	42
5095.5	20.5	77.8	0.29	0.96	453	186	49
5096.5	22.1	69.3	1.69	0.21	49	247	58
5097.5	22.1	68.1	1.54	-0.93	10	211	69
5098.5	22.8	67.4	1.68	-0.64	115	358	79
5099.5	22.7	69.0	1.75	-0.4	11	337	90
5100.5	22.3	70.8	1.48	-0.21	2	215	100
5101.5	20.7	84.1	1.1	0.1	0	102	100
5102.5	20.4	87.0	0.8	0.41	0	127	100
5103.5	20.6	85.5	0.85	0.85	0	93	100
5104.5	20.4	88.8	1.0	0.45	0	50	100
5105.5	19.7	93.1	0.32	0.84	0	30	100
5106.5	19.2	93.8	-0.09	0.59	0	16	100
5107.5	19.0	94.7	-0.07	0.07	0	0	100
5108.5	18.9	95.5	-0.09	0.18	0	0	100
5109.5	18.7	95.9	-0.0	-0.0	0	0	100
5110.5	18.3	95.5	-0.0	0.1	0	0	100
5111.5	18.4	95.4	-0.38	0.47	0	0	100
5112.5	18.4	95.5	0.27	0.54	0	0	100
5113.5	18.3	95.5	-0.12	0.38	0	0	100
5114.5	18.1	94.9	0.1	1.0	0	0	100
5115.5	17.9	94.5	0.76	0.66	0	0	100
5116.5	17.5	94.3	0.35	0.35	0	0	100
5117.5	17.7	92.7	-0.0	-0.0	0	26	100
5118.5	18.2	90.5	-0.27	-0.14	0	95	100
5119.5	18.8	84.6	-0.57	-0.57	6	165	85
5120.5	19.6	79.1	-0.88	-1.09	77	283	71
5121.5	21.0	73.7	-0.97	-0.87	271	362	56
5122.5	23.1	64.6	-1.38	-0.22	634	268	42
5123.5	24.6	59.4	-1.16	0.59	711	217	27
5124.5	25.9	55.3	-1.1	-0.0	718	211	12
5125.5	26.9	49.7	-0.6	-0.0	633	240	10
5126.5	27.7	45.7	-1.09	-0.12	562	247	8
5127.5	27.7	45.1	-1.04	-0.6	254	273	6
5128.5	27.9	42.6	-0.48	-0.12	163	230	4
5129.5	27.7	43.6	-1.09	-0.12	296	97	2
5130.5	25.3	57.0	-0.39	0.1	73	48	0
5131.5	21.4	79.1	-0.0	0.2	0	0	0
5132.5	19.9	82.2	-0.0	1.1	0	0	0
5133.5	19.1	84.0	-0.1	1.1	0	0	0
5134.5	18.3	87.0	-0.0	1.0	0	0	0
5135.5	17.6	90.3	-0.0	0.9	0	0	0
5136.5	17.2	90.9	0.21	1.08	0	0	0
5137.5	16.5	93.9	0.22	0.67	0	0	0
5138.5	15.9	94.5	0.12	0.38	0	0	0
5139.5	15.5	95.4	-0.1	0.49	0	0	0
5140.5	15.2	95.6	-0.0	0.1	0	0	0
5141.5	16.3	93.3	-0.0	-0.0	0	74	0
5142.5	18.6	85.3	0.39	-0.1	348	105	0
5143.5	20.6	77.2	-0.0	0.1	443	161	2
5144.5	23.0	68.0	-0.23	0.45	560	188	4
5145.5	25.1	60.1	0.54	-0.27	660	193	6
5146.5	26.9	55.5	-0.45	0.66	698	202	8
5147.5	28.6	46.6	0.0	-0.7	697	226	10
5148.5	30.3	38.2	0.58	-0.39	724	212	12
5149.5	31.1	35.7	0.57	1.28	720	194	10
5150.5	31.2	35.9	0.55	1.07	692	172	8
5151.5	31.5	34.7	1.68	0.24	655	141	6
5152.5	31.1	35.4	0.88	0.66	518	130	4
5153.5	30.4	37.3	0.42	0.28	307	103	2
5154.5	27.0	58.4	-0.14	0.27	102	43	0
5155.5	23.8	68.3	0.09	0.9	0	0	1
5156.5	22.1	74.0	0.1	0.79	0	0	2
5157.5	20.4	83.2	-0.1	0.49	0	0	3
5158.5	19.5	86.2	-0.0	0.9	0	0	4
5159.5	18.5	91.1	-0.22	0.56	0	0	5
5160.5	18.0	92.6	-0.12	0.38	0	0	6
5161.5	17.7	93.1	-0.09	0.59	0	0	7
5162.5	17.3	94.4	0.09	0.18	0	0	8
5163.5	17.2	93.5	0.1	0.69	0	0	9
5164.5	16.6	95.2	0.21	0.21	0	0	10
5165.5	17.6	92.4	-0.0	0.1	0	75	11
5166.5	20.1	82.9	-0.09	0.18	399	96	12
5167.5	22.5	72.7	-0.0	0.2	548	120	10
5168.5	25.4	58.9	-0.57	-0.18	606	171	8
5169.5	27.5	53.6	-0.54	-0.27	693	172	6
5170.5	29.0	49.1	0.49	-0.1	633	241	4
5171.5	30.6	41.3	0.76	0.25	709	221	2
5172.5	32.1	33.3	0.39	0.58	711	218	0
5173.5	32.9	29.2	0.87	0.5	720	194	0
5174.5	33.5	28.7	1.02	0.64	647	195	0
5175.5	33.8	29.9	0.37	1.14	579	168	0
5176.5	33.8	27.3	-0.79	0.12	485	136	0
5177.5	32.3	32.4	-0.3	-0.0	357	84	0
5178.5	28.4	50.7	0.1	1.1	75	45	0
5179.5	25.1	60.1	0.2	1.28	0	0	4
5180.5	23.8	64.6	0.29	1.37	0	0	8
5181.5	22.5	71.5	0.1	1.2	0	0	12
5182.5	21.3	74.9	-0.11	0.89	0	0	17
5183.5	19.8	82.6	-0.09	0.59	0	0	21
5184.5	19.8	83.4	-0.0	0.7	0	0	25
5185.5	19.2	87.2	0.32	0.62	0	0	29
5186.5	18.7	89.2	0.11	0.69	0	0	33
5187.5	18.0	92.2	0.21	0.21	0	0	38
5188.5	17.9	92.9	-0.0	-0.0	0	0	42
5189.5	19.0	90.0	-0.0	0.1	0	69	46
5190.5	21.8	77.8	0.27	-0.14	383	94	50
5191.5	24.2	68.8	0.6	0.36	397	157	44
5192.5	25.9	62.9	0.42	-0.28	463	212	38
5193.5	28.4	55.8	0.88	-0.48	565	221	31
5194.5	30.2	50.6	0.71	-0.36	595	249	25
5195.5	32.0	43.1	-0.95	0.31	601	269	19
5196.5	33.2	35.3	-0.71	0.36	479	376	12
5197.5	34.2	32.2	-1.25	-0.36	554	284	15
5198.5	34.1	35.0	0.78	0.78	454	276	17
5199.5	33.9	34.4	1.24	-0.38	279	255	19
5200.5	33.4	38.1	1.93	-1.74	404	176	21
5201.5	31.2	44.1	1.44	-0.9	29	96	23
5202.5	29.4	54.2	-1.0	-0.0	125	37	25
5203.5	28.9	47.9	-0.88	-0.66	0	0	23
5204.5	24.7	65.7	-0.23	0.45	0	0	21
5205.5	23.2	74.1	0.1	1.1	0	0	19
5206.5	22.5	77.5	0.18	0.36	0	0	17
5207.5	21.5	83.7	0.1	0.69	0	0	15
5208.5	21.7	79.9	-0.1	1.2	0	0	12
5209.5	20.4	86.7	-0.0	0.2	0	0	10
5210.5	19.9	88.9	-0.0	0.5	0	0	8
5211.5	19.2	90.7	-0.1	0.49	0	0	6
5212.5	19.3	90.2	0.09	0.59	0	0	4
5213.5	20.1	86.9	-0.09	0.9	0	50	2
5214.5	21.8	78.4	-0.1	0.39	200	121	0
5215.5	23.8	71.2	-0.0	-0.1	352	169	0
5216.5	26.2	64.2	-0.28	-0.42	442	217	0
5217.5	28.0	59.2	-0.42	-0.42	515	240	0
5218.5	30.0	48.9	-1.08	0.21	430	363	0
5219.5	31.7	41.9	-1.9	-0.1	497	333	0
5220.5	32.6	40.2	-1.44	-0.41	425	350	0
5221.5	33.5	38.1	-1.4	-0.78	514	288	17
5222.5	32.7	40.1	-0.09	-1.8	33	266	33
5223.5	31.5	44.0	-0.23	-2.19	0	141	50
5224.5	30.5	48.1	1.2	-1.2	17	157	67
5225.5	30.0	51.0	-0.12	-0.89	0	92	83
5226.5	27.8	50.9	-2.26	-0.44	0	14	100
5227.5	21.5	84.8	1.59	0.14	0	0	99
5228.5	20.8	92.9	0.31	0.95	0	0	98
5229.5	19.9	91.3	1.49	0.13	0	0	97
5230.5	19.0	94.5	-0.0	0.4	0	0	96
5231.5	18.5	94.6	0.11	0.89	0	0	95
5232.5	18.0	94.7	0.31	0.95	0	0	94
5233.5	17.9	94.8	0.59	0.09	0	0	93
5234.5	17.7	94.8	0.59	0.11	0	0	92
5235.5	17.6	94.4	0.79	0.11	0	0	91
5236.5	17.7	94.0	0.79	0.1	0	0	90
5237.5	18.1	94.3	0.9	0.09	0	24	89
5238.5	18.7	92.5	0.3	0.0	14	110	88
5239.5	19.7	89.2	-0.2	-0.0	52	183	79
5240.5	22.0	77.7	-0.28	-0.28	365	250	71
5241.5	24.7	65.7	-0.8	-0.41	502	245	62
5242.5	27.0	59.8	0.58	0.39	570	255	54
5243.5	28.4	54.6	0.58	0.14	574	286	46
5244.5	29.4	48.4	0.79	0.11	335	395	38
5245.5	30.4	43.6	1.16	0.59	306	312	48
5246.5	27.8	55.1	2.02	1.64	0	58	58
5247.5	25.9	61.8	0.85	1.92	0	156	69
5248.5	24.5	59.6	1.94	2.01	0	82	79
5249.5	22.2	67.6	0.64	0.77	0	10	90
5250.5	20.5	84.1	2.12	1.32	0	0	100
5251.5	20.3	84.6	2.57	0.83	0	0	100
5252.5	19.9	85.2	1.62	0.52	0	0	100
5253.5	18.8	93.1	0.3	0.0	0	0	100
5254.5	18.4	94.4	-0.42	-0.28	0	0	100
5255.5	18.3	94.6	-0.0	0.3	0	0	100
5256.5	18.1	93.7	0.41	0.69	0	0	100
5257.5	17.9	93.8	0.54	0.27	0	0	100
5258.5	17.3	95.4	-0.18	0.36	0	0	100
5259.5	17.7	94.1	0.85	0.53	0	0	100
5260.5	18.0	93.3	0.95	0.74	0	0	100
5261.5	18.2	93.6	0.89	0.65	0	4	100
5262.5	18.5	92.6	1.16	-0.59	0	51	100
5263.5	19.3	90.9	0.56	-0.22	14	163	100
5264.5	20.7	83.2	0.28	0.42	286	271	100
5265.5	22.2	75.5	0.36	0.71	422	286	100
5266.5	24.4	68.3	2.16	2.08	278	362	100
5267.5	25.1	64.0	2.49	2.32	93	363	100
5268.5	22.7	79.8	1.08	-0.21	0	64	100
5269.5	22.3	87.2	0.78	0.78	0	143	96
5270.5	21.9	87.1	1.16	0.31	0	123	92
5271.5	21.5	85.7	0.89	0.65	84	226	88
5272.5	23.4	80.8	0.49	1.2	321	172	83
5273.5	23.5	82.2	-0.1	1.0	166	102	79
5274.5	22.4	88.0	-0.11	0.59	3	33	75
5275.5	21.0	94.0	-0.14	0.27	0	0	72
5276.5	20.4	95.5	-0.0	0.1	0	0	69
5277.5	19.7	95.8	-0.09	0.18	0	0	66
5278.5	19.4	96.1	-0.0	0.3	0	0	62
5279.5	19.0	96.3	-0.0	0.3	0	0	59
5280.5	18.5	94.9	-0.14	0.27	0	0	56
5281.5	18.1	92.9	-0.31	0.51	0	0	53
5282.5	17.1	94.5	0.22	0.33	0	0	50
5283.5	16.5	95.7	0.14	0.27	0	0	47
5284.5	16.3	95.4	0.3	0.4	0	0	44
5285.5	17.3	92.5	0.18	0.36	55	53	41
5286.5	18.9	85.9	-0.48	0.12	210	122	38
5287.5	20.0	79.4	-1.5	-0.8	351	173	38
5288.5	21.4	75.8	-1.36	-0.32	448	216	38
5289.5	23.4	70.6	-0.89	-0.45	582	211	38
5290.5	24.9	66.2	-1.21	-0.7	602	242	38
5291.5	26.4	61.9	-1.69	0.21	623	254	38
5292.5	27.5	56.9	-1.88	-0.3	617	254	38
5293.5	28.7	53.8	-1.54	0.41	634	221	35
5294.5	29.8	50.0	-1.99	-0.21	614	189	33
5295.5	30.1	47.9	-2.24	-0.52	548	163	31
5296.5	29.9	48.7	-2.12	-0.61	395	148	29
5297.5	28.9	50.7	-2.08	-0.29	169	98	27
5298.5	26.9	57.8	-1.16	-0.59	0	24	25
5299.5	24.3	69.8	-0.57	-0.18	0	0	23
5300.5	23.4	73.8	-0.51	-0.31	0	0	21
5301.5	24.0	68.9	-0.78	-0.78	0	0	19
5302.5	23.3	70.0	-0.8	-0.41	0	0	17
5303.5	22.5	72.4	-0.6	-0.0	0	0	15
5304.5	21.1	79.7	-0.74	0.95	0	0	12
5305.5	20.1	86.4	0.22	0.97	0	0	10
5306.5	19.4	90.3	0.12	0.99	0	0	8
5307.5	19.2	90.3	0.22	0.97	0	0	6
5308.5	18.8	92.2	-0.09	0.59	0	0	4
5309.5	19.1	91.2	-0.14	-0.27	43	53	2
5310.5	20.5	84.4	-0.21	-0.21	120	124	0
5311.5	22.7	74.8	-0.7	-0.0	227	204	17
5312.5	24.8	66.6	-1.48	0.21	303	260	33
5313.5	25.5	62.6	-1.92	-0.55	95	339	50
5314.5	27.0	58.4	-0.83	-0.72	103	372	67
5315.5	27.5	54.3	0.14	-2.0	21	261	83
5316.5	26.9	54.9	2.29	-3.52	83	343	100
5317.5	22.4	72.6	3.2	-1.16	0	101	100
5318.5	21.4	81.5	2.54	0.92	0	122	100
5319.5	21.3	81.1	1.93	-0.82	0	64	100
5320.5	19.9	90.0	1.16	0.59	0	9	100
5321.5	19.4	93.5	0.94	1.04	0	8	100
5322.5	19.2	93.9	-0.14	0.58	0	4	100
5323.5	18.6	93.0	1.34	1.34	0	0	100
5324.5	18.5	95.0	0.39	-0.58	0	0	100
5325.5	18.4	94.7	0.77	0.46	0	0	100
5326.5	18.0	95.3	0.22	0.33	0	0	100
5327.5	17.4	95.7	0.48	0.36	0	0	100
5328.5	17.0	95.7	0.22	0.56	0	0	100
5329.5	17.3	95.1	0.3	0.4	0	0	100
5330.5	17.4	94.3	0.19	0.78	0	0	100
5331.5	17.3	93.5	0.66	0.76	0	0	100
5332.5	16.9	94.2	0.4	0.3	0	0	100
5333.5	17.2	93.7	0.32	0.62	0	23	100
5334.5	17.9	90.4	0.72	1.54	58	117	100
5335.5	18.6	84.2	1.38	1.71	69	223	96
5336.5	19.9	78.4	1.24	1.16	116	282	92
5337.5	21.4	65.8	0.75	1.3	646	216	88
5338.5	23.0	56.3	1.23	1.32	783	166	83
5339.5	24.3	52.4	2.26	1.97	647	256	79
5340.5	25.3	45.9	3.85	2.7	666	262	75
5341.5	24.8	45.8	4.5	0.08	293	370	79
5342.5	23.9	48.8	4.3	1.32	374	302	83
5343.5	24.7	49.8	3.76	0.53	546	207	88
5344.5	22.6	56.6	2.9	-1.96	11	154	92
5345.5	20.3	72.7	1.98	0.31	0	63	96
5346.5	18.0	86.6	1.17	0.94	0	6	100
5347.5	17.4	88.4	1.99	1.15	0	0	98
5348.5	17.2	89.9	1.83	1.7	0	0	96
5349.5	17.3	90.5	2.4	1.62	0	0	94
5350.5	17.2	91.4	2.46	1.72	0	0	92
5351.5	17.0	91.6	1.99	1.67	0	0	90
5352.5	16.9	90.0	2.31	1.39	0	0	88
5353.5	16.5	89.9	1.9	0.89	0	0	85
5354.5	16.1	90.2	1.52	0.49	0	0	83
5355.5	16.0	92.9	0.28	-0.09	0	0	81
5356.5	15.9	91.0	1.06	0.28	0	0	79
5357.5	16.0	88.4	1.94	1.41	0	28	77
5358.5	17.3	87.0	1.51	1.31	308	109	75
5359.5	18.6	81.0	2.59	1.88	290	180	79
5360.5	19.6	75.3	2.92	2.73	376	250	83
5361.5	20.1	69.1	3.32	2.24	130	359	88
5362.5	19.8	68.8	3.44	2.41	31	274	92
5363.5	17.6	85.7	2.47	0.8	1	156	96
5364.5	19.4	78.6	1.83	0.52	48	313	100
5365.5	18.2	82.8	2.1	-0.11	0	143	98
5366.5	18.9	81.9	-0.0	0.6	104	338	96
5367.5	20.1	73.3	0.95	-0.55	39	251	94
5368.5	19.4	79.8	1.58	0.22	0	119	92
5369.5	18.9	83.7	0.59	0.68	101	93	90
5370.5	17.8	90.5	0.09	0.28	73	29	88
5371.5	16.6	93.2	0.32	0.62	0	0	89
5372.5	16.2	94.2	-0.0	0.5	0	0	90
5373.5	16.0	93.5	0.18	0.36	0	0	91
5374.5	15.4	95.2	0.31	0.51	0	0	92
5375.5	15.2	94.9	0.21	0.21	0	0	93
5376.5	14.9	95.3	0.22	0.56	0	0	94
5377.5	15.4	94.4	0.09	0.28	0	0	95
5378.5	15.5	94.6	0.25	0.17	0	0	96
5379.5	15.5	95.4	0.18	0.09	0	0	97
5380.5	15.3	95.9	-0.0	-0.0	0	0	98
5381.5	15.5	95.5	-0.0	-0.0	0	29	99
5382.5	16.7	89.9	0.0	-0.1	436	96	100
5383.5	18.5	78.2	0.6	0.0	171	200	90
5384.5	19.5	68.3	1.47	0.31	129	291	79
5385.5	20.8	63.4	1.27	-1.41	245	346	69
5386.5	20.8	61.0	1.28	-0.2	158	370	58
5387.5	21.4	57.8	1.69	-0.86	28	406	48
5388.5	22.2	54.6	1.53	-0.95	265	344	38
5389.5	22.1	56.2	1.84	-1.02	38	280	48
5390.5	22.7	53.8	2.23	-2.15	104	329	58
5391.5	22.4	55.3	1.41	-1.94	98	257	69
5392.5	21.2	58.3	1.14	-2.56	0	107	79
5393.5	19.5	67.1	1.54	-0.93	0	19	90
5394.5	17.4	84.5	0.86	-0.28	0	3	100
5395.5	16.8	93.0	-0.22	0.77	0	0	100
5396.5	16.4	92.7	-0.0	0.2	0	0	100
5397.5	16.3	94.0	0.1	0.39	0	0	100
5398.5	16.0	94.4	0.33	0.22	0	0	100
5399.5	15.7	94.4	0.18	0.09	0	0	100
5400.5	15.3	95.6	0.28	0.28	0	0	100
5401.5	15.0	95.5	0.09	0.18	0	0	100
5402.5	14.2	95.4	0.56	0.22	0	0	100
5403.5	13.7	95.4	-0.0	0.7	0	0	100
5404.5	14.0	95.7	0.27	0.14	0	0	100
5405.5	14.0	94.3	-0.31	0.51	0	27	100
5406.5	14.2	93.5	-0.0	0.4	0	92	100
5407.5	14.6	91.1	-0.0	0.5	119	200	92
5408.5	16.5	79.5	-0.11	0.79	511	204	83
5409.5	18.5	67.7	-0.71	0.71	649	213	75
5410.5	19.6	60.5	-0.11	-0.79	217	359	67
5411.5	19.8	53.2	0.48	-1.32	22	315	58
5412.5	20.9	49.3	1.54	-0.72	346	380	50
5413.5	21.9	44.4	1.04	-2.05	728	210	42
5414.5	21.7	45.2	1.84	-1.54	531	245	33
5415.5	21.3	46.4	1.51	-1.31	157	263	25
5416.5	21.4	45.8	0.94	-1.77	140	183	17
5417.5	20.7	47.6	0.72	-1.87	255	87	8
5418.5	18.6	59.2	-0.11	-1.3	84	28	0
5419.5	15.4	81.1	-0.0	0.7	0	0	6
5420.5	14.4	84.3	0.32	0.84	0	0	12
5421.5	13.3	90.7	-0.11	0.69	0	0	19
5422.5	13.1	90.8	-0.18	0.36	0	0	25
5423.5	12.4	94.0	-0.14	0.14	0	0	31
5424.5	12.6	94.2	0.1	0.49	0	0	38
5425.5	12.2	93.1	-0.11	0.59	0	0	44
5426.5	11.4	91.6	-0.09	0.59	0	0	50
5427.5	10.6	91.7	0.23	0.45	0	0	56
5428.5	10.2	92.1	-0.0	0.8	0	0	62
5429.5	11.0	89.2	-0.0	0.6	0	53	69
5430.5	13.0	76.3	-0.48	0.36	294	103	75
5431.5	16.0	60.2	-1.0	-0.67	496	143	65
5432.5	17.8	51.4	-1.61	-1.01	637	153	54
5433.5	19.1	47.6	-1.34	-1.34	706	175	44
5434.5	20.4	43.0	-1.09	-1.3	781	163	33
5435.5	21.2	41.8	-1.2	0.1	786	176	23
5436.5	22.1	41.1	-1.1	-0.49	778	178	12
5437.5	22.9	41.4	-1.28	0.2	735	180	12
5438.5	23.7	38.3	-0.88	-0.66	692	169	12
5439.5	23.6	36.5	-1.27	-0.59	634	139	12
5440.5	23.5	35.1	-1.02	-0.41	503	120	12
5441.5	23.3	33.9	-0.92	-0.92	349	77	12
5442.5	19.0	60.2	-0.35	-0.35	117	26	12
5443.5	16.1	74.8	0.09	0.9	0	0	12
5444.5	14.9	78.1	-0.1	1.1	0	0	12
5445.5	14.0	80.9	-0.09	1.3	0	0	12
5446.5	12.7	87.1	-0.2	0.88	0	0	12
5447.5	12.0	90.8	-0.1	1.1	0	0	12
5448.5	11.5	93.3	-0.0	0.7	0	0	12
5449.5	11.5	91.1	-0.09	1.3	0	0	12
5450.5	11.0	91.0	-0.0	1.1	0	0	12
5451.5	11.2	88.7	-0.0	1.5	0	0	12
5452.5	10.6	91.1	-0.0	1.4	0	0	12
