#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
7028.5	2.4	94.0	1.16	1.24	0	0
7029.5	2.3	94.4	0.64	1.58	0	0
7030.5	3.1	94.1	0.85	1.36	0	0
7031.5	4.0	93.5	0.8	1.72	0	0
7032.5	3.9	95.0	1.02	1.84	0	0
7033.5	4.0	96.4	0.64	1.25	0	0
7034.5	4.3	94.9	1.0	1.73	0	0
7035.5	4.2	95.8	0.32	1.05	0	0
7036.5	4.3	95.0	0.69	1.1	0	0
7037.5	4.3	94.4	0.55	1.29	0	0
7038.5	5.1	91.7	0.68	1.34	0	31
7039.5	5.7	91.4	0.82	1.01	207	87
7040.5	6.6	87.7	0.12	0.48	47	148
7041.5	8.1	80.3	0.55	1.07	5	157
7042.5	10.6	60.7	0.63	3.95	0	149
7043.5	10.8	60.5	1.08	3.54	0	150
7044.5	11.2	57.3	1.95	4.6	140	230
7045.5	11.0	56.2	0.49	4.67	0	121
7046.5	10.6	57.9	0.4	2.06	0	49
7047.5	10.5	59.3	0.88	1.09	33	71
7048.5	8.8	69.3	-1.22	1.95	0	11
7049.5	7.1	77.4	-0.1	1.4	0	0
7050.5	6.0	83.3	0.4	1.24	0	0
7051.5	6.4	80.7	0.22	2.09	0	0
7052.5	8.0	73.1	-1.33	3.66	0	0
7053.5	7.3	78.2	-1.02	3.35	0	0
7054.5	6.9	80.3	0.31	1.98	0	0
7055.5	7.2	79.3	1.38	2.2	0	0
7056.5	6.9	83.2	0.52	2.44	0	0
7057.5	6.7	92.8	0.82	2.15	0	0
7058.5	6.4	97.4	0.45	0.66	0	0
7059.5	6.7	96.9	-0.0	0.6	0	0
7060.5	6.8	96.0	1.39	1.3	0	0
7061.5	6.4	96.0	0.71	0.71	0	0
7062.5	5.6	98.5	-0.14	0.27	0	9
7063.5	5.3	99.5	-0.12	0.38	206	85
7064.5	7.0	95.7	-0.5	-0.0	708	105
7065.5	9.0	86.7	-0.45	-0.66	871	75
7066.5	11.3	67.7	-0.78	-0.19	791	138
7067.5	12.1	57.2	-1.54	1.43	329	243
7068.5	12.3	55.4	-1.23	-0.86	118	232
7069.5	12.6	51.4	0.93	2.43	86	190
7070.5	12.6	51.7	1.44	2.4	381	128
7071.5	11.7	54.9	2.08	2.56	492	56
7072.5	9.5	62.7	0.8	1.72	0	8
7073.5	7.5	68.4	-0.0	1.6	0	0
7074.5	6.1	75.2	0.29	1.47	0	0
7075.5	5.7	74.5	0.3	1.67	0	0
7076.5	5.0	78.5	0.49	1.52	0	0
7077.5	4.7	78.0	0.74	0.95	0	0
7078.5	4.3	79.7	1.06	1.46	0	0
7079.5	4.8	77.5	1.2	1.72	0	0
7080.5	4.8	79.2	0.16	0.48	0	0
7081.5	4.5	83.1	0.21	0.21	0	0
7082.5	4.5	82.0	0.82	1.13	0	0
7083.5	4.5	84.7	-0.0	0.3	0	0
7084.5	4.5	85.0	0.99	0.99	0	0
7085.5	5.4	79.2	0.88	1.09	0	0
7086.5	5.4	79.9	1.63	1.63	0	21
7087.5	5.5	80.9	1.12	1.54	415	61
7088.5	7.9	69.1	0.67	1.11	233	149
7089.5	9.3	67.6	-0.33	-0.22	404	167
7090.5	12.0	44.4	1.65	3.54	180	229
7091.5	12.6	41.1	2.56	2.94	642	173
7092.5	12.6	38.7	1.5	3.71	344	222
7093.5	11.9	40.3	0.91	3.38	0	128
7094.5	9.7	61.3	-0.99	-5.1	0	76
7095.5	5.8	87.8	-3.81	-6.34	0	16
7096.5	3.6	92.6	-4.91	-4.26	0	0
7097.5	2.6	93.3	-0.69	-3.53	0	0
7098.5	2.2	96.1	-0.42	0.42	0	0
7099.5	2.0	96.4	0.23	0.45	0	0
7100.5	1.9	97.3	-0.33	0.22	0	0
7101.5	2.3	94.8	-0.09	-2.5	0	0
7102.5	2.4	92.5	-2.23	-3.44	0	0
7103.5	2.3	85.7	-1.66	-4.82	0	0
7104.5	2.1	72.9	-2.95	-5.11	0	0
7105.5	1.0	85.9	-0.85	-2.77	0	0
7106.5	0.6	84.9	-0.69	-2.4	0	0
7107.5	-0.1	88.4	-0.99	-0.12	0	0
7108.5	-0.6	86.7	-0.95	0.74	0	0
7109.5	-1.2	88.3	-0.82	1.01	0	0
7110.5	-1.0	87.2	0.25	1.07	0	19
7111.5	-0.6	85.5	0.4	1.24	182	84
7112.5	1.3	76.1	0.2	1.28	614	167
7113.5	3.0	64.0	0.69	1.55	780	127
7114.5	3.7	59.3	-0.99	1.85	872	97
7115.5	4.6	56.3	-1.24	1.16	875	94
7116.5	5.1	54.4	-1.2	1.48	724	128
7117.5	5.1	55.4	-1.44	1.66	271	174
7118.5	5.2	57.8	-1.2	1.48	472	92
7119.5	3.9	64.2	-1.51	1.74	311	56
7120.5	2.1	78.0	-0.72	1.54	0	9
7121.5	2.1	76.3	-0.1	1.2	0	0
7122.5	2.0	78.1	0.55	1.29	0	0
7123.5	2.1	80.8	0.31	1.77	0	0
7124.5	2.6	76.8	0.3	1.57	0	0
7125.5	2.7	79.0	0.2	1.59	0	0
7126.5	2.9	78.2	0.51	1.41	0	0
7127.5	3.4	75.0	0.72	1.97	0	0
7128.5	3.8	72.0	0.65	2.42	0	0
7129.5	3.8	73.2	0.38	1.96	0	0
7130.5	3.7	75.9	0.5	1.31	0	0
7131.5	3.5	78.7	0.78	1.16	0	0
7132.5	3.2	80.0	1.29	1.78	0	0
7133.5	3.3	80.3	1.09	1.56	0	0
7134.5	3.1	82.0	0.47	1.1	0	20
7135.5	4.3	77.7	1.29	1.91	0	130
7136.5	5.8	71.7	0.82	2.04	138	137
7137.5	8.4	59.9	0.94	2.32	531	152
7138.5	9.8	51.3	2.18	3.11	215	228
7139.5	10.3	50.2	3.01	3.34	351	231
7140.5	10.3	50.7	2.42	4.03	15	169
7141.5	9.7	52.4	1.91	3.74	0	75
7142.5	8.2	67.1	2.89	3.32	0	93
7143.5	8.4	67.7	2.42	2.1	7	60
7144.5	8.4	66.5	0.09	2.5	0	4
7145.5	8.0	69.4	-0.2	1.89	0	0
7146.5	7.3	77.8	-0.28	1.78	0	0
7147.5	6.9	83.1	0.21	1.48	0	0
7148.5	6.7	86.0	-0.0	1.9	0	0
7149.5	6.3	90.6	-0.08	2.3	0	0
7150.5	6.3	90.9	0.64	1.58	0	0
7151.5	4.9	94.4	0.31	1.16	0	0
7152.5	4.4	94.4	0.93	1.54	0	0
7153.5	4.0	93.7	0.96	1.28	0	0
7154.5	3.5	93.9	1.01	1.49	0	0
7155.5	3.0	94.8	0.7	1.21	0	0
7156.5	3.3	93.0	0.42	0.91	0	0
7157.5	2.9	90.5	0.34	0.94	0	0
7158.5	3.1	87.7	0.36	0.71	0	9
7159.5	3.5	87.4	0.22	0.56	0	88
7160.5	6.6	76.6	-1.56	-0.66	608	125
7161.5	10.7	47.5	-2.04	-3.67	857	72
7162.5	12.3	28.0	-1.08	-3.54	889	71
7163.5	12.2	33.5	-1.17	-2.21	893	70
7164.5	10.8	46.4	-6.77	-2.74	886	71
7165.5	10.9	41.6	-4.83	-4.2	751	113
7166.5	10.4	41.7	-4.19	-6.46	257	129
7167.5	9.5	45.9	-3.67	-2.77	394	47
7168.5	7.9	50.6	-3.09	-2.69	0	6
7169.5	6.2	59.0	-0.45	-0.23	0	0
7170.5	4.8	65.4	-0.28	0.28	0	0
7171.5	3.7	72.8	-0.6	-0.0	0	0
7172.5	3.5	79.6	0.21	0.21	0	0
7173.5	2.3	75.9	0.13	0.69	0	0
7174.5	1.7	75.8	0.19	0.98	0	0
7175.5	1.2	73.1	0.12	1.09	0	0
7176.5	1.1	74.8	0.29	1.27	0	0
7177.5	1.6	68.2	0.6	1.48	0	0
7178.5	1.1	72.1	0.5	1.31	0	0
7179.5	1.8	66.7	0.5	0.98	0	0
7180.5	1.7	64.8	0.73	1.43	0	0
7181.5	2.1	59.6	0.7	1.32	0	0
7182.5	2.6	58.9	-0.0	0.7	0	20
7183.5	4.2	59.8	-0.62	0.32	0	169
7184.5	5.8	60.7	-0.48	-0.36	691	94
7185.5	9.2	42.8	0.5	0.98	472	160
7186.5	10.6	34.5	0.47	1.63	86	181
7187.5	15.2	24.0	0.19	1.79	670	171
7188.5	17.4	23.3	1.35	2.9	857	67
7189.5	17.6	26.9	1.24	3.8	629	144
7190.5	16.4	31.2	2.1	3.64	16	112
7191.5	14.9	38.0	2.65	1.41	0	36
7192.5	11.3	60.7	2.97	0.42	0	0
7193.5	9.5	72.7	-0.65	2.62	0	0
7194.5	7.7	84.6	-2.24	-0.86	0	0
7195.5	8.0	78.0	-0.26	-3.69	0	0
7196.5	8.1	55.8	0.0	-6.6	0	0
7197.5	7.1	50.6	-4.55	-5.05	0	0
7198.5	6.1	52.4	-4.65	-4.82	0	0
7199.5	4.8	66.4	-4.98	-7.38	0	0
7200.5	4.3	68.6	-6.04	-5.84	0	0
7201.5	3.5	66.9	-3.89	-4.03	0	0
7202.5	3.6	62.6	-4.38	-4.38	0	0
7203.5	2.8	75.2	-6.24	-3.6	0	0
7204.5	2.8	73.4	-4.1	-3.96	0	0
7205.5	2.5	74.2	-2.95	-2.85	0	0
7206.5	2.4	69.0	-0.09	-2.5	0	9
7207.5	2.8	66.5	-4.02	-3.14	0	114
7208.5	3.7	57.9	-3.65	-1.63	608	148
7209.5	3.9	58.8	-4.23	-1.8	770	115
7210.5	4.7	53.2	-2.97	-2.68	804	136
7211.5	4.9	49.4	-2.59	-3.31	690	137
7212.5	4.9	46.1	-1.76	-2.18	534	153
7213.5	5.3	39.4	-2.44	-1.91	752	91
7214.5	5.1	41.0	-2.3	-2.22	641	82
7215.5	4.1	41.4	-1.2	-2.97	228	58
7216.5	2.3	50.4	-1.54	-0.44	0	0
7217.5	0.9	59.0	-0.54	-0.27	0	0
7218.5	0.4	59.8	-0.0	0.3	0	0
7219.5	-0.5	65.4	-0.0	0.8	0	0
7220.5	-0.8	65.3	0.11	0.59	0	0
7221.5	-1.2	67.4	0.38	0.47	0	0
7222.5	-1.3	65.8	0.58	1.05	0	0
7223.5	-1.4	63.9	0.62	0.91	0	0
7224.5	-1.8	66.8	0.22	0.97	0	0
7225.5	-1.5	59.1	0.21	1.08	0	0
7226.5	-1.9	62.5	0.41	0.91	0	0
7227.5	-1.9	60.2	-0.0	0.6	0	0
7228.5	-1.9	57.9	0.22	0.77	0	0
7229.5	-1.9	56.6	-0.0	0.4	0	0
7230.5	-1.5	51.6	-0.0	0.5	0	8
7231.5	-0.9	55.6	-0.0	0.2	0	75
7232.5	2.3	59.5	-0.33	-0.22	603	122
7233.5	6.7	45.8	-0.31	-0.51	826	82
7234.5	10.1	29.7	-0.3	-0.4	852	85
7235.5	12.9	25.6	-0.1	-0.0	779	115
7236.5	14.0	21.2	-0.25	1.07	663	122
7237.5	13.8	22.6	-0.31	1.26	499	129
7238.5	12.2	30.7	-1.1	-0.0	298	103
7239.5	10.2	39.8	-0.11	1.3	0	79
7240.5	8.5	44.1	-0.1	1.4	0	0
7241.5	7.0	50.6	0.41	1.34	0	0
7242.5	6.0	54.3	0.45	0.89	0	0
7243.5	5.1	59.4	1.13	1.13	0	0
7244.5	4.8	60.7	1.09	1.56	0	0
7245.5	4.7	59.5	1.11	1.42	0	0
7246.5	4.2	60.4	1.01	1.49	0	0
7247.5	3.8	62.0	1.01	1.49	0	0
7248.5	3.6	62.8	1.26	1.55	0	0
7249.5	3.7	61.8	0.92	0.92	0	0
7250.5	3.4	62.9	-0.0	-0.2	0	0
7251.5	3.1	67.4	-0.0	-0.2	0	0
7252.5	2.7	68.9	-0.0	0.2	0	0
7253.5	2.8	70.3	0.0	-0.1	0	0
7254.5	2.4	66.2	-0.0	0.2	0	15
7255.5	2.7	68.5	0.0	-0.2	0	79
7256.5	4.9	72.5	-0.42	-0.42	433	112
7257.5	8.0	57.2	-0.28	-0.28	353	179
7258.5	10.9	41.3	-0.22	-0.33	374	210
7259.5	13.1	28.7	-1.8	-4.23	473	191
7260.5	13.3	29.1	-2.86	-4.58	679	167
7261.5	12.8	30.6	-2.44	-4.59	371	161
7262.5	12.3	31.5	-2.32	-4.54	462	90
7263.5	10.1	40.5	-1.42	-2.18	0	52
7264.5	7.3	51.2	0.1	0.49	0	0
7265.5	5.8	55.4	-0.0	0.6	0	0
7266.5	4.8	62.3	0.0	-0.3	0	0
7267.5	4.0	62.4	0.09	0.28	0	0
7268.5	3.8	63.2	0.32	0.84	0	0
7269.5	4.0	61.3	0.3	0.4	0	0
7270.5	3.5	64.8	-0.0	-0.0	0	0
7271.5	3.5	63.8	-0.0	0.1	0	0
7272.5	3.3	65.3	-0.14	-0.14	0	0
7273.5	3.3	69.7	0.0	-0.2	0	0
7274.5	3.4	65.5	-0.0	0.3	0	0
7275.5	3.3	67.4	-0.0	-0.0	0	0
7276.5	3.2	69.3	-0.0	-0.1	0	0
7277.5	3.1	69.5	0.0	-0.2	0	0
7278.5	2.7	70.0	-0.0	0.2	0	15
7279.5	2.9	74.6	-0.0	0.1	0	81
7280.5	5.0	70.7	-0.2	-0.0	495	117
7281.5	7.9	59.2	-0.21	-0.21	637	105
7282.5	10.6	46.9	-0.12	-0.48	768	116
7283.5	11.8	44.0	-2.18	-3.11	677	165
7284.5	11.6	47.1	-2.6	-4.5	161	182
7285.5	11.8	48.0	-1.61	-4.42	578	162
7286.5	10.1	54.7	-1.72	-5.64	20	116
7287.5	8.9	62.3	-1.52	-5.29	0	59
7288.5	7.8	68.0	-2.77	-1.6	0	0
7289.5	6.9	72.5	-1.76	0.37	0	0
7290.5	6.6	74.2	-0.88	0.82	0	0
7291.5	6.1	77.0	-0.24	0.55	0	0
7292.5	5.6	78.9	-0.31	0.74	0	0
7293.5	5.1	80.9	-0.5	0.98	0	0
7294.5	4.6	82.8	-0.96	1.15	0	0
7295.5	4.2	84.8	-1.98	0.96	0	0
7296.5	3.7	86.6	-2.8	-0.05	0	0
7297.5	3.3	88.0	-3.06	-1.49	0	0
7298.5	3.0	88.9	-2.64	-2.73	0	0
7299.5	2.7	89.3	-1.91	-3.74	0	0
7300.5	2.5	89.8	-1.09	-4.06	0	0
7301.5	2.4	88.9	-1.02	-4.08	0	0
7302.5	2.4	87.6	-0.83	-3.91	0	7
7303.5	2.5	85.8	-0.9	-3.9	0	67
7304.5	2.8	83.3	-0.7	-3.94	281	112
7305.5	3.8	79.1	-2.63	-3.9	644	177
7306.5	4.2	72.5	-2.67	-4.11	894	95
7307.5	4.8	63.9	-3.17	-4.37	873	105
7308.5	5.1	62.7	-3.71	-4.58	855	92
7309.5	5.0	62.3	-3.44	-4.92	812	72
7310.5	4.9	62.1	-3.76	-5.18	627	78
7311.5	3.6	70.6	0.42	-4.78	0	72
7312.5	2.3	77.4	-0.22	-4.19	0	0
7313.5	1.7	80.0	-1.23	-2.63	0	0
7314.5	0.6	83.9	-0.59	-0.11	0	0
7315.5	0.2	86.0	-0.6	-0.0	0	0
7316.5	0.0	86.8	-0.7	-0.0	0	0
7317.5	-0.4	86.9	-0.48	0.12	0	0
7318.5	-0.7	87.2	-0.7	-0.0	0	0
7319.5	-0.8	85.8	-0.31	0.51	0	0
7320.5	-1.0	84.7	0.23	1.28	0	0
7321.5	-1.5	88.4	-0.6	0.36	0	0
7322.5	-1.4	85.2	-0.0	1.0	0	0
7323.5	-1.8	86.6	0.45	1.11	0	0
7324.5	-2.1	88.2	-0.59	0.11	0	0
7325.5	-2.1	87.0	-0.6	-0.0	0	0
7326.5	-2.2	87.5	-0.69	0.11	0	6
7327.5	-1.9	85.5	-0.19	0.78	0	56
7328.5	0.0	81.0	-0.59	0.11	582	110
7329.5	2.6	70.6	-0.89	-0.14	753	88
7330.5	5.8	55.2	-0.5	-1.31	664	117
7331.5	8.0	37.3	-1.57	-5.48	784	112
7332.5	8.9	36.3	-0.4	-5.69	857	67
7333.5	8.3	38.9	-1.53	-5.7	800	64
7334.5	7.3	45.7	-1.24	-6.38	683	59
7335.5	5.9	50.8	-1.6	-5.58	0	81
7336.5	3.8	63.9	-2.45	-2.36	0	0
7337.5	2.2	70.8	-0.58	0.14	0	0
7338.5	1.7	71.5	-0.59	0.81	0	0
7339.5	1.3	73.6	-0.0	1.3	0	0
7340.5	1.0	75.2	-0.1	1.0	0	0
7341.5	0.9	75.3	0.41	1.44	0	0
7342.5	0.7	76.4	-0.25	1.28	0	0
7343.5	0.6	77.0	-0.62	0.32	0	0
7344.5	0.3	79.1	-0.0	1.0	0	0
7345.5	0.5	77.8	0.57	1.49	0	0
7346.5	0.8	77.0	0.72	2.08	0	0
7347.5	1.7	73.5	0.48	1.32	0	0
7348.5	1.7	77.0	-0.18	-0.09	0	0
7349.5	1.5	79.6	-0.18	-0.09	0	0
7350.5	2.0	79.0	-0.07	-0.07	0	7
7351.5	2.5	82.8	-0.28	-0.28	0	51
7352.5	4.7	77.1	-0.44	-0.54	579	108
7353.5	8.1	61.8	-0.71	-0.71	792	64
7354.5	11.5	46.2	0.34	1.36	859	67
7355.5	13.0	38.8	-1.45	-5.41	873	69
7356.5	12.6	39.7	-1.64	-7.73	850	67
7357.5	12.5	40.6	-1.27	-8.0	796	63
7358.5	11.6	42.2	0.45	-6.48	595	76
7359.5	9.6	49.0	0.14	-4.1	0	64
7360.5	6.9	61.4	-0.56	-0.22	0	0
7361.5	5.6	66.4	-0.0	1.1	0	0
7362.5	4.9	69.4	-0.12	1.09	0	0
7363.5	4.1	73.0	-0.71	0.71	0	0
7364.5	4.2	72.9	-0.69	0.11	0	0
7365.5	3.7	75.4	-0.7	-0.0	0	0
7366.5	3.6	76.3	0.61	1.59	0	0
7367.5	3.4	78.0	-0.4	-0.0	0	0
7368.5	3.3	79.3	-0.07	-0.07	0	0
7369.5	3.3	80.9	-0.21	-0.21	0	0
7370.5	3.1	79.2	-0.45	0.23	0	0
7371.5	3.2	80.6	-0.07	-0.07	0	0
7372.5	2.8	82.8	-0.21	-0.21	0	0
7373.5	2.7	82.8	-0.09	-0.28	0	0
7374.5	2.5	79.1	-0.18	-0.09	0	0
7375.5	3.2	76.7	-0.1	-0.0	0	46
7376.5	5.4	79.2	-0.3	-0.4	485	139
7377.5	8.6	65.9	-0.31	-0.74	738	81
7378.5	12.1	48.2	-0.77	-1.52	844	79
7379.5	13.0	40.6	-2.56	-7.05	867	68
7380.5	13.3	41.4	-2.19	-7.17	846	67
7381.5	13.4	42.4	-1.93	-6.31	793	63
7382.5	11.7	47.1	-1.58	-7.43	598	75
7383.5	9.6	54.9	-2.01	-7.02	0	62
7384.5	7.4	63.3	-1.7	-2.71	0	0
7385.5	5.6	71.1	-0.69	0.41	0	0
7386.5	4.6	74.7	-0.28	-0.09	0	0
7387.5	4.1	76.1	-0.5	-0.0	0	0
7388.5	3.5	78.0	-0.36	-0.18	0	0
7389.5	3.1	82.0	-0.07	-0.07	0	0
7390.5	2.5	82.2	-0.4	-0.0	0	0
7391.5	2.4	85.2	-0.25	-0.17	0	0
7392.5	2.1	84.3	-0.18	-0.09	0	0
7393.5	1.9	82.0	-0.21	-0.21	0	0
7394.5	1.6	82.4	-0.07	-0.07	0	0
7395.5	1.4	83.0	-0.28	-0.09	0	0
7396.5	1.2	87.3	-0.07	-0.07	0	0
7397.5	1.4	85.3	-0.56	-1.82	0	0
7398.5	1.3	83.0	-0.7	0.57	0	0
7399.5	1.2	82.4	-0.27	1.17	0	59
7400.5	2.6	80.9	-0.74	0.31	448	112
7401.5	4.6	78.3	-0.73	-0.53	338	147
7402.5	6.2	71.8	-1.01	-2.5	445	159
7403.5	5.4	76.7	-2.6	-7.14	78	202
7404.5	5.7	76.2	-1.5	-5.6	30	205
7405.5	5.7	76.8	-1.86	-3.65	21	158
7406.5	5.4	79.3	-1.71	-4.7	12	99
7407.5	4.5	85.6	-1.84	-4.54	0	50
7408.5	3.8	91.4	-1.52	-4.97	0	0
7409.5	3.7	93.2	-0.43	-4.08	0	0
7410.5	3.9	91.5	-0.53	-0.73	0	0
7411.5	4.1	89.5	-0.72	-1.54	0	0
7412.5	4.1	88.7	-0.73	1.43	0	0
7413.5	4.2	87.3	-0.22	1.79	0	0
7414.5	4.0	86.1	-0.62	1.03	0	0
7415.5	3.7	81.5	-1.66	1.44	0	0
7416.5	3.0	81.8	-2.08	1.2	0	0
7417.5	2.7	82.9	-1.73	1.0	0	0
7418.5	2.7	82.8	-1.68	1.09	0	0
7419.5	2.6	84.0	-0.9	-0.0	0	0
7420.5	2.4	84.9	-0.36	-0.93	0	0
7421.5	1.9	86.1	-0.79	0.11	0	0
7422.5	2.0	88.1	-0.79	-3.72	0	0
7423.5	2.2	90.1	-0.78	-4.43	0	16
7424.5	2.4	90.8	-3.06	-3.16	0	27
7425.5	2.4	89.9	-1.86	-1.35	0	39
7426.5	2.8	86.0	-0.45	0.89	0	122
7427.5	3.1	84.3	-1.2	-1.6	0	99
7428.5	3.2	84.2	-0.77	-1.52	0	98
7429.5	3.9	78.7	-0.68	-0.59	97	150
7430.5	4.7	72.4	-0.0	1.2	382	102
7431.5	4.4	74.9	-0.0	1.0	0	41
7432.5	3.6	82.1	-0.78	1.04	0	0
7433.5	3.1	83.3	-0.93	-3.48	0	0
7434.5	3.0	83.8	-0.88	-1.21	0	0
7435.5	3.0	80.4	-0.43	-3.47	0	0
7436.5	2.9	84.6	-0.92	-4.3	0	0
7437.5	2.6	89.6	-0.9	-2.33	0	0
7438.5	2.2	92.1	-0.27	-0.14	0	0
7439.5	2.2	91.3	-0.38	-0.12	0	0
7440.5	2.1	91.4	-0.4	-0.0	0	0
7441.5	2.0	92.0	-0.5	-0.0	0	0
7442.5	2.0	92.5	-0.27	-0.14	0	0
7443.5	1.9	90.8	-0.67	0.22	0	0
7444.5	1.9	90.9	-0.28	-0.09	0	0
7445.5	2.1	89.4	0.5	0.62	0	0
7446.5	2.1	90.9	-0.2	-0.0	0	0
7447.5	2.5	90.4	-0.48	-0.12	0	52
7448.5	2.6	91.6	-0.21	0.21	0	65
7449.5	2.9	91.2	-0.54	0.27	0	109
7450.5	4.3	89.0	0.6	1.48	195	194
7451.5	5.5	86.2	-0.98	-1.26	292	202
7452.5	6.1	83.6	-1.52	-3.26	128	202
7453.5	6.2	79.5	-1.63	-3.65	44	148
7454.5	6.2	79.9	-1.83	-4.11	2	90
7455.5	5.5	87.7	-0.72	-4.54	0	26
7456.5	4.9	89.1	-0.65	-2.42	0	0
7457.5	4.6	91.1	-0.65	-0.26	0	0
7458.5	4.9	90.0	-0.77	-1.52	0	0
7459.5	4.4	90.6	-0.61	-3.85	0	0
7460.5	3.9	90.9	-0.61	-2.12	0	0
7461.5	3.9	89.7	-0.58	0.39	0	0
7462.5	4.1	87.9	0.75	1.3	0	0
7463.5	4.1	88.9	-0.5	0.5	0	0
7464.5	4.1	90.9	-0.39	-0.58	0	0
7465.5	4.2	91.8	-0.33	-0.22	0	0
7466.5	3.9	92.4	-0.4	-0.0	0	0
7467.5	3.9	90.8	-0.36	0.6	0	0
7468.5	3.3	92.0	0.41	1.34	0	0
7469.5	2.9	92.3	-0.5	-0.75	0	0
7470.5	3.3	91.0	-1.04	-2.71	0	0
7471.5	3.3	90.2	-1.2	1.48	0	35
7472.5	4.0	88.9	-1.1	0.49	141	115
7473.5	5.4	84.5	-0.84	0.32	624	107
7474.5	7.5	75.6	-0.88	-1.09	710	101
7475.5	9.4	51.5	-2.79	-2.43	419	181
7476.5	7.9	67.7	-2.43	-6.67	279	189
7477.5	7.2	73.4	-2.28	-7.46	4	127
7478.5	7.2	64.8	-2.03	-4.57	0	50
7479.5	6.2	74.0	-1.53	-4.44	0	19
7480.5	5.4	80.2	-1.37	-5.12	0	0
7481.5	5.0	80.9	-2.03	-4.35	0	0
7482.5	4.7	83.9	-1.49	-4.88	0	0
7483.5	2.5	90.2	-4.5	-7.21	0	0
7484.5	1.0	89.4	-4.53	-5.21	0	0
7485.5	0.4	88.9	-3.5	-5.6	0	0
7486.5	-0.2	89.1	-1.51	-4.66	0	0
7487.5	0.0	83.5	-2.03	-4.35	0	0
7488.5	0.0	82.4	-3.35	-3.72	0	0
7489.5	-0.5	82.2	-2.8	-2.71	0	0
7490.5	-1.1	81.8	-2.11	-3.51	0	0
7491.5	-1.7	81.2	-2.55	-4.42	0	0
7492.5	-2.1	83.6	-2.64	-3.64	0	0
7493.5	-2.4	81.6	-3.75	-2.83	0	0
7494.5	-2.7	78.2	-3.67	-2.77	0	0
7495.5	-3.0	81.3	-3.39	-3.39	0	22
7496.5	-3.2	78.2	-3.11	-3.11	0	89
7497.5	-3.2	63.2	-1.24	-3.8	0	118
7498.5	-3.2	65.7	-1.56	-3.35	9	149
7499.5	-3.0	61.6	-2.46	-3.65	3	170
7500.5	-2.9	68.5	-3.07	-3.29	45	178
7501.5	-2.9	68.1	-2.7	-3.72	1	124
7502.5	-3.2	72.5	-3.25	-3.25	0	72
7503.5	-3.6	76.2	-3.61	-2.34	0	29
7504.5	-3.7	76.6	-3.5	-1.71	0	0
7505.5	-3.9	78.6	-3.5	-1.71	0	0
7506.5	-4.0	79.0	-2.74	-1.84	0	0
7507.5	-3.9	80.9	-2.56	-2.08	0	0
7508.5	-4.5	86.3	-1.82	-2.51	0	0
7509.5	-4.7	88.1	0.21	-2.99	0	0
7510.5	-4.8	89.8	0.61	-3.45	0	0
7511.5	-4.8	91.1	-0.31	-2.98	0	0
7512.5	-4.9	91.9	-0.4	-3.78	0	0
7513.5	-4.7	92.2	-1.8	-4.23	0	0
7514.5	-5.3	91.6	-0.41	-3.38	0	0
7515.5	-5.6	91.4	-1.55	-3.47	0	0
7516.5	-7.1	85.6	-1.24	0.4	0	0
7517.5	-7.5	87.4	-0.76	0.66	0	0
7518.5	-7.3	88.1	-0.95	0.74	0	0
7519.5	-7.6	82.2	-0.16	0.99	0	31
7520.5	-6.5	76.8	-0.78	0.78	441	140
7521.5	-4.6	68.1	-0.31	1.77	744	90
7522.5	-3.1	63.7	-0.34	1.26	825	99
7523.5	-1.6	62.4	-0.0	2.2	877	81
7524.5	-0.5	60.5	0.65	2.83	857	78
7525.5	-0.2	61.6	0.21	1.48	771	78
7526.5	-0.3	66.3	-1.78	0.28	588	69
7527.5	-2.2	72.9	-1.46	0.88	0	47
7528.5	-3.4	78.8	-0.64	0.64	0	0
7529.5	-3.7	78.6	-0.85	1.47	0	0
7530.5	-4.2	80.5	-0.21	1.48	0	0
7531.5	-4.5	81.2	0.22	1.58	0	0
7532.5	-4.6	83.4	0.72	1.87	0	0
7533.5	-4.8	82.8	0.94	1.77	0	0
7534.5	-4.0	77.6	1.17	2.21	0	0
7535.5	-4.3	82.1	0.64	1.68	0	0
7536.5	-4.5	83.8	0.69	1.55	0	0
7537.5	-3.7	80.5	0.34	1.46	0	0
7538.5	-3.6	83.5	-0.48	-0.12	0	0
7539.5	-3.1	85.6	0.17	0.88	0	0
7540.5	-2.5	87.9	-0.39	-0.1	0	0
7541.5	-1.9	87.7	-0.12	1.09	0	0
7542.5	-1.5	88.0	0.39	1.03	0	0
7543.5	-0.7	87.3	0.21	1.08	0	27
7544.5	0.8	86.3	-0.42	0.56	318	114
7545.5	2.8	79.6	-0.71	0.36	129	153
7546.5	3.6	78.0	-0.31	0.95	17	158
7547.5	4.4	76.8	-0.64	0.77	35	170
7548.5	6.0	78.4	-0.45	0.23	9	181
7549.5	6.5	78.0	-0.59	-0.11	64	150
7550.5	6.6	80.0	-0.6	-0.0	8	95
7551.5	5.9	84.9	-0.71	0.71	0	36
7552.5	5.1	86.2	-0.45	0.78	0	0
7553.5	4.6	87.2	-0.0	1.2	0	0
7554.5	4.0	89.2	-0.48	0.12	0	0
7555.5	3.9	89.2	-0.27	-0.14	0	0
7556.5	4.2	89.4	-0.33	-0.22	0	0
7557.5	4.1	89.0	-0.58	-0.14	0	0
